idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1800,90.025,13.400570824917565,-6.739784979238444,-15,0.705788632585011,1.4033044952490246,0,-0.1469537031007956,0.07391001277054188,0,0,70,0,0,0
1801,90.075,13.435676403591188,-6.6695276877739245,-15,0.6984313062274761,1.4069807428510601,0,-0.14733867884944002,0.0731395553560454,0,0,70,0,0,0
1802,90.125,13.47041363640924,-6.599087547838719,-15,0.6910548320228667,1.4106184173653014,0,-0.14771961523377636,0.07236709278369222,0,0,70,0,0,0
1803,90.17500000000001,13.504781571032904,-6.5284664905849095,-15,0.6836594122009564,1.4142174190630599,0,-0.1480965018102409,0.07159264623093468,0,0,70,0,0,0
1804,90.225,13.538779265247907,-6.457666452124428,-15,0.6762452495109122,1.417777649275888,0,-0.14846932824629788,0.07081623692961594,0,0,70,0,0,0
1805,90.275,13.572405786990295,-6.3866893734760835,-15,0.6688125472157488,1.4212990103982768,0,-0.1488380843207223,0.0700378861653891,0,0,70,0,0,0
1806,90.325,13.605660214371973,-6.315537200512363,-15,0.6613615090867563,1.424781405890331,0,-0.14920275992388002,0.06925761527713375,0,0,70,0,0,0
1807,90.375,13.638541635706027,-6.2442118839060194,-15,0.6538923393979078,1.4282247402804191,0,-0.14956334505800517,0.06847544565637036,0,0,70,0,0,0
1808,90.42500000000001,13.671049149531683,-6.172715379076626,-15,0.6464052429202621,1.4316289191677904,0,-0.14991982983747423,0.06769139874667404,0,0,70,0,0,0
1809,90.475,13.703181864639014,-6.101049646137002,-15,0.6389004249163538,1.4349938492251606,0,-0.15027220448907677,0.06690549604308714,0,0,70,0,0,0
1810,90.525,13.734938900093418,-6.029216649839394,-15,0.6313780911345568,1.438319438201272,0,-0.15062045935228383,0.06611775909152902,0,0,70,0,0,0
1811,90.575,13.76631938525972,-5.957218359521705,-15,0.6238384478034542,1.441605594923423,0,-0.1509645848795123,0.06532820948820639,0,0,70,0,0,0
1812,90.625,13.797322459826063,-5.8850567490534225,-15,0.6162817016261753,1.4448522292999673,0,-0.1513045716363871,0.06453686887902033,0,0,70,0,0,0
1813,90.67500000000001,13.827947273827505,-5.812733796781549,-15,0.608708059774734,1.4480592523227833,0,-0.15164041030199948,0.06374375895897337,0,0,70,0,0,0
1814,90.725,13.858192987669298,-5.740251485476356,-15,0.6011177298843472,1.4512265760697152,0,-0.15197209166916287,0.06294890147157463,0,0,70,0,0,0
1815,90.775,13.888058772149925,-5.667611802276996,-15,0.5935109200477406,1.454354113706983,0,-0.15229960664466508,0.062152318208243365,0,0,70,0,0,0
1816,90.825,13.9175438084838,-5.594816738637127,-15,0.5858878388094535,1.4574417794915606,0,-0.15262294624951742,0.06135403100771267,0,0,70,0,0,0
1817,90.875,13.946647288323774,-5.521868290270168,-15,0.5782486951601064,1.4604894887735325,0,-0.1529421016192014,0.06055406175542914,0,0,70,0,0,0
1818,90.92500000000001,13.975368413783233,-5.448768457094678,-15,0.5705936985306811,1.4634971579984082,0,-0.15325706400391131,0.0597524323829539,0,0,70,0,0,0
1819,90.975,14.003706397458025,-5.375519243179512,-15,0.5629230587867773,1.466464704709417,0,-0.15356782476879435,0.05894916486736116,0,0,70,0,0,0
1820,91.025,14.03166046244801,-5.302122656688856,-15,0.5552369862228569,1.4693920475497677,0,-0.15387437539418714,0.05814428123063548,0,0,70,0,0,0
1821,91.075,14.059229842378372,-5.2285807098272326,-15,0.5475356915564846,1.472279106264876,0,-0.15417670747584936,0.05733780353906864,0,0,70,0,0,0
1822,91.125,14.086413781420639,-5.154895418784237,-15,0.5398193859225413,1.47512580170457,0,-0.15447481272519437,0.05652975390265364,0,0,70,0,0,0
1823,91.17500000000001,14.113211534313383,-5.081068803679371,-15,0.5320882808674463,1.4779320558252553,0,-0.15476868296951604,0.055720154474479734,0,0,70,0,0,0
1824,91.225,14.139622366382675,-5.007102888506569,-15,0.524342588343349,1.4806977916920578,0,-0.1550583101522133,0.05490902745012408,0,0,70,0,0,0
1825,91.275,14.165645553562214,-4.932999701078746,-15,0.5165825207023211,1.4834229334809323,0,-0.1553436863330106,0.05409639506704364,0,0,70,0,0,0
1826,91.325,14.19128038241318,-4.858761272972243,-15,0.5088082906905397,1.4861074064807398,0,-0.15562480368817574,0.05328227960396598,0,0,70,0,0,0
1827,91.375,14.216526150143785,-4.784389639471043,-15,0.501020111442445,1.4887511370952968,0,-0.1559016545107345,0.05246670338027748,0,0,70,0,0,0
1828,91.42500000000001,14.241382164628554,-4.7098868395110856,-15,0.49321819647490917,1.4913540528453924,0,-0.15617423121068164,0.05164968875541273,0,0,70,0,0,0
1829,91.475,14.265847744427305,-4.635254915624214,-15,0.485402759681367,1.4939160823707778,0,-0.15644252631518935,0.05083125812823981,0,0,70,0,0,0
1830,91.525,14.289922218803795,-4.56049591388235,-15,0.47757401532596866,1.4964371554321187,0,-0.15670653246881172,0.05001143393644809,0,0,70,0,0,0
1831,91.575,14.313604927744151,-4.4856118838413,-15,0.46973217803769673,1.498917202912923,0,-0.15696624243368668,0.04919023865593203,0,0,70,0,0,0
1832,91.625,14.336895221974956,-4.410604878484551,-15,0.4618774628044789,1.5013561568214375,0,-0.15722164908973446,0.0483676948001748,0,0,70,0,0,0
1833,91.67500000000001,14.359792462981012,-4.335476954167071,-15,0.454010084967304,1.5037539502925072,0,-0.1574727454348524,0.047543824919632,0,0,70,0,0,0
1834,91.725,14.382296023022889,-4.260230170558853,-15,0.4461302602143095,1.5061105175894136,0,-0.15771952458510743,0.04671865160111258,0,0,70,0,0,0
1835,91.775,14.404405285154148,-4.184866590588432,-15,0.4382382045748661,1.5084257941056753,0,-0.15796197977492463,0.045892197467159335,0,0,70,0,0,0
1836,91.825,14.426119643238174,-4.109388280386485,-15,0.43033413441367246,1.510699716366815,0,-0.15820010435727233,0.04506448517543053,0,0,70,0,0,0
1837,91.875,14.447438501964875,-4.033797309228976,-15,0.42241826642480085,1.512932222032106,0,-0.15843389180384485,0.04423553741807634,0,0,70,0,0,0
1838,91.92500000000001,14.468361276866972,-3.958095749480588,-15,0.41449081762577333,1.5151232498962774,0,-0.15866333570524127,0.04340537692111855,0,0,70,0,0,0
1839,91.975,14.488887394336025,-3.88228567653781,-15,0.40655200535160213,1.5172727398911938,0,-0.15888842977114107,0.042574026443826386,0,0,70,0,0,0
1840,92.025,14.50901629163815,-3.8063691687720884,-15,0.398602047248836,1.5193806330875013,0,-0.15910916783047677,0.04174150877809316,0,0,70,0,0,0
1841,92.075,14.528747416929463,-3.73034830747283,-15,0.39064116126959203,1.5214468716962428,0,-0.15932554383160297,0.0409078467478112,0,0,70,0,0,0
1842,92.125,14.548080229271207,-3.6542251767903253,-15,0.3826695656655783,1.5234713990704445,0,-0.1595375518424624,0.04007306320824592,0,0,70,0,0,0
1843,92.17500000000001,14.567014198644543,-3.5780018636787054,-15,0.3746874789821203,1.5254541597066633,0,-0.15974518605074817,0.03923718104541031,0,0,70,0,0,0
1844,92.225,14.58554880596515,-3.501680457838578,-15,0.366695120052154,1.5273950992465164,0,-0.15994844076406364,0.03840022317543581,0,0,70,0,0,0
1845,92.275,14.603683543097404,-3.425263051659838,-15,0.3586927079902368,1.5292941644781655,0,-0.16014731041007818,0.03756221254394523,0,0,70,0,0,0
1846,92.325,14.621417912868324,-3.348751740164277,-15,0.3506804621865376,1.531151303337778,0,-0.16034178953667996,0.03672317212542332,0,0,70,0,0,0
1847,92.375,14.63875142908121,-3.2721486209481365,-15,0.34265860230082124,1.5329664649109538,0,-0.1605318728121256,0.03588312492258689,0,0,70,0,0,0
1848,92.42500000000001,14.655683616528954,-3.1954557941246517,-15,0.3346273482564314,1.5347395994341217,0,-0.16071755502518598,0.03504209396575461,0,0,70,0,0,0
1849,92.475,14.672214011007085,-3.1186753622663845,-15,0.326586920234252,1.5364706582959031,0,-0.1608988310852894,0.03420010231221473,0,0,70,0,0,0
1850,92.525,14.688342159326488,-3.041809430347687,-15,0.3185375386666816,1.5381595940384443,0,-0.1610756960226612,0.03335717304559405,0,0,70,0,0,0
1851,92.575,14.704067619325826,-2.9648601056868964,-15,0.31047942423158037,1.539806360358719,0,-0.16124814498845966,0.03251332927522406,0,0,70,0,0,0
1852,92.625,14.719389959883678,-2.8878294978886077,-15,0.30241279784622505,1.5414109121097974,0,-0.1614161732549094,0.03166859413550786,0,0,70,0,0,0
1853,92.67500000000001,14.734308760930332,-2.81071971878587,-15,0.2943378806612553,1.542973205302082,0,-0.16157977621543052,0.030822990785286296,0,0,70,0,0,0
1854,92.725,14.748823613459315,-2.7335328823822174,-15,0.2862548940546035,1.5444931971045153,0,-0.16173894938476524,0.029976542407202236,0,0,70,0,0,0
1855,92.775,14.762934119538631,-2.6562711047937335,-15,0.2781640596254279,1.5459708458457555,0,-0.1618936883991008,0.029129272207065248,0,0,70,0,0,0
1856,92.825,14.776639892321608,-2.5789365041911454,-15,0.2700655991880482,1.5474061110153143,0,-0.1620439890161888,0.02828120341321659,0,0,70,0,0,0
1857,92.875,14.789940556057573,-2.5015312007415282,-15,0.26195973476584133,1.5487989532646738,0,-0.16218984711546203,0.02743235927588993,0,0,70,0,0,0
1858,92.92500000000001,14.802835746102108,-2.4240573165504156,-15,0.2538466885851791,1.550149334408359,0,-0.16233125869814694,0.026582763066576486,0,0,70,0,0,0
1859,92.975,14.815325108927063,-2.3465169756034667,-15,0.2457266830693197,1.551457217424989,0,-0.16246821988737356,0.025732438077385403,0,0,70,0,0,0
1860,93.025,14.827408302130252,-2.2689123037082837,-15,0.2375999408323146,1.5527225664582904,0,-0.1626007269282818,0.024881407620405634,0,0,70,0,0,0
1861,93.075,14.839084994444825,-2.1912454284361744,-15,0.22946668467291015,1.55394534681808,0,-0.16272877618812412,0.024029695027067335,0,0,70,0,0,0
1862,93.125,14.850354865748365,-2.113518479063732,-15,0.22132713756842975,1.5551255249812168,0,-0.16285236415636536,0.023177323647501216,0,0,70,0,0,0
1863,93.17500000000001,14.861217607071652,-2.0357335865145623,-15,0.21318152266867166,1.5562630685925198,0,-0.16297148744477893,0.0223243168498995,0,0,70,0,0,0
1864,93.225,14.871672920607153,-1.9578928833007754,-15,0.2050300632897818,1.5573579464656568,0,-0.16308614278753977,0.021470698019874297,0,0,70,0,0,0
1865,93.275,14.88172051971717,-1.8799985034645568,-15,0.19687298290813524,1.5584101285839977,0,-0.16319632704131376,0.020616490559816885,0,0,70,0,0,0
1866,93.325,14.891360128941685,-1.8020525825197045,-15,0.18871050515421392,1.5594195861014382,0,-0.1633020371853438,0.019761717888256574,0,0,70,0,0,0
1867,93.375,14.900591484005947,-1.7240572573930018,-15,0.18054285380646737,1.5603862913431905,0,-0.16340327032153298,0.0189064034392178,0,0,70,0,0,0
1868,93.42500000000001,14.909414331827694,-1.6460146663656865,-15,0.17237025278518317,1.5613102178065421,0,-0.16350002367452374,0.018050570661578235,0,0,70,0,0,0
1869,93.475,14.9178284305241,-1.5679269490148013,-15,0.16419292614634526,1.5621913401615823,0,-0.16359229459177402,0.017194243018425658,0,0,70,0,0,0
1870,93.525,14.925833549418396,-1.489796246154576,-15,0.15601109807549557,1.5630296342518968,0,-0.16368008054363,0.01633744398641512,0,0,70,0,0,0
1871,93.575,14.9334294690462,-1.4116246997777104,-15,0.14782499288158507,1.5638250770952287,0,-0.16376337912339542,0.015480197055125038,0,0,70,0,0,0
1872,93.625,14.940615981161542,-1.3334144529966234,-15,0.1396348349908215,1.564577646884112,0,-0.16384218804739772,0.014622525726412927,0,0,70,0,0,0
1873,93.67500000000001,14.947392888742563,-1.2551676499847377,-15,0.13144084894052058,1.5652873229864652,0,-0.16391650515505043,0.013764453513771506,0,0,70,0,0,0
1874,93.725,14.95376000599692,-1.1768864359176843,-15,0.12324325937294905,1.5659540859461594,0,-0.16398632840891247,0.012906003941683938,0,0,70,0,0,0
1875,93.775,14.959717158366871,-1.098572956914477,-15,0.11504229102916459,1.5665779174835515,0,-0.16405165589474405,0.012047200544978747,0,0,70,0,0,0
1876,93.825,14.965264182534078,-1.0202293599787158,-15,0.10683816874285833,1.5671588004959842,0,-0.1641124858215592,0.011188066868185013,0,0,70,0,0,0
1877,93.875,14.970400926424077,-0.9418577929396856,-15,0.09863111743418711,1.567696719058257,0,-0.1641688165216747,0.010328626464886479,0,0,70,0,0,0
1878,93.92500000000001,14.975127249210423,-0.8634604043935125,-15,0.09042136210361101,1.56819165842306,0,-0.16422064645075599,0.00946890289707623,0,0,70,0,0,0
1879,93.975,14.979443021318609,-0.7850393436441655,-15,0.08220912782571545,1.568643605021381,0,-0.16426797418785932,0.00860891973450973,0,0,70,0,0,0
1880,94.025,14.98334812442955,-0.7065967606446396,-15,0.07399463974305151,1.5690525464628762,0,-0.16431079843547097,0.007748700554059799,0,0,70,0,0,0
1881,94.075,14.986842451482875,-0.628134805937999,-15,0.06577812305996227,1.5694184715362083,0,-0.16434911801954244,0.006888268939070094,0,0,70,0,0,0
1882,94.125,14.989925906679844,-0.549655630598327,-15,0.057559803036398974,1.5697413702093574,0,-0.16438293188952308,0.006027648478707549,0,0,70,0,0,0
1883,94.17500000000001,14.992598405485975,-0.4711613861719121,-15,0.049339904981762085,1.5700212336298927,0,-0.16441223911838854,0.005166862767317407,0,0,70,0,0,0
1884,94.225,14.99485987463336,-0.3926542246181032,-15,0.04111865424870765,1.5702580541252178,0,-0.16443703890266625,0.0043059354037746226,0,0,70,0,0,0
1885,94.275,14.996710252122682,-0.3141362982503519,-15,0.032896276226973255,1.5704518252027784,0,-0.1644573305624577,0.0034448899908373245,0,0,70,0,0,0
1886,94.325,14.998149487224907,-0.23560975967731246,-15,0.024672996337210047,1.5706025415502434,0,-0.16447311354145674,0.0025837501345008992,0,0,70,0,0,0
1887,94.375,14.999177540482684,-0.1570767617436808,-15,0.016449040024787396,1.5707101990356473,0,-0.16448438740696503,0.0017225394433492184,0,0,70,0,0,0
1888,94.42500000000001,14.999794383711404,-0.07853945747129248,-15,0.008224632753624683,1.570774794707506,0,-0.16449115184990387,0.0008612815279087098,0,0,70,0,0,0
1889,94.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1890,94.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1891,94.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1892,94.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1893,94.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1894,94.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1895,94.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1896,94.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1897,94.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1898,94.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1899,94.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1900,95.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1901,95.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1902,95.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1903,95.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1904,95.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1905,95.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1906,95.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1907,95.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1908,95.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1909,95.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1910,95.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1911,95.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1912,95.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1913,95.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1914,95.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1915,95.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1916,95.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1917,95.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1918,95.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1919,95.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1920,96.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1921,96.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1922,96.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1923,96.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1924,96.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1925,96.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1926,96.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1927,96.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1928,96.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1929,96.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1930,96.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1931,96.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1932,96.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1933,96.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1934,96.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1935,96.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1936,96.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1937,96.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1938,96.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1939,96.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1940,97.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1941,97.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1942,97.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1943,97.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1944,97.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1945,97.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1946,97.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1947,97.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1948,97.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1949,97.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1950,97.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1951,97.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1952,97.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1953,97.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1954,97.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1955,97.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1956,97.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1957,97.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1958,97.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1959,97.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1960,98.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1961,98.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1962,98.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1963,98.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1964,98.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1965,98.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1966,98.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1967,98.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1968,98.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,60,0,0,0
1969,98.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1970,98.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1971,98.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1972,98.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1973,98.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1974,98.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1975,98.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1976,98.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1977,98.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1978,98.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1979,98.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1980,99.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1981,99.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1982,99.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1983,99.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1984,99.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1985,99.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1986,99.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1987,99.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1988,99.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1989,99.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1990,99.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1991,99.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1992,99.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1993,99.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1994,99.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1995,99.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1996,99.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1997,99.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1998,99.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
1999,99.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2000,100.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2001,100.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2002,100.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2003,100.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2004,100.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2005,100.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2006,100.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2007,100.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2008,100.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2009,100.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2010,100.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2011,100.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2012,100.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2013,100.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2014,100.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2015,100.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2016,100.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2017,100.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2018,100.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2019,100.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2020,101.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2021,101.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2022,101.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
